,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,original_tissue,matching_percentage
ACH-000504,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000414,Lung,Lung,Lung,Lung,Lung,Biliary Tract,Lung,Lung,Liver,Lung,Lung,80.0
ACH-000472,Head and Neck,Head and Neck,Lung,Bladder/Urinary Tract,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,70.0
ACH-000007,Bowel,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Bowel,Bowel,90.0
ACH-000386,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000755,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000028,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000665,Lung,Lung,Lung,Lung,Lung,Lung,Breast,Biliary Tract,Lung,Lung,Lung,80.0
ACH-000078,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000397,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Uterus,Liver,Uterus,Ovary/Fallopian Tube,Uterus,Uterus,60.0
ACH-000518,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,90.0
ACH-001566,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000252,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000572,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001605,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000277,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001239,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-000786,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000803,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001970,Skin,Skin,Skin,Skin,Skin,Eye,Skin,Skin,Skin,Eye,Skin,80.0
ACH-000537,Liver,Liver,Biliary Tract,Liver,Liver,Liver,Liver,Liver,Liver,Biliary Tract,Liver,80.0
ACH-000419,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001549,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Peripheral Nervous System,Lung,90.0
ACH-000706,Lung,Lung,Lung,Lung,Lung,Lung,Cervix,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Lung,Lung,70.0
ACH-000737,Lung,Pancreas,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000548,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Lung,Head and Neck,90.0
ACH-001573,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000425,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,90.0
ACH-000735,Head and Neck,Head and Neck,Head and Neck,Skin,Head and Neck,Head and Neck,Bladder/Urinary Tract,Esophagus/Stomach,Lung,Head and Neck,Head and Neck,60.0
ACH-000654,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000404,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000882,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,90.0
ACH-001509,Head and Neck,Head and Neck,Head and Neck,Prostate,Cervix,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,70.0
ACH-000210,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000254,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,100.0
ACH-000604,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000195,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002084,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,90.0
ACH-000004,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000241,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001194,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,100.0
ACH-002055,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000405,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000821,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001677,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000951,Lung,Lung,Lung,Lung,Ovary/Fallopian Tube,Lung,Lung,Breast,Breast,Lung,Lung,70.0
ACH-001036,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001986,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001147,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000162,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001751,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000003,Bowel,Bowel,Bowel,Bowel,Bowel,Liver,Bowel,Ampulla of Vater,Pancreas,Bladder/Urinary Tract,Bowel,60.0
ACH-000669,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000950,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Pancreas,Bowel,Bowel,Bowel,90.0
ACH-000050,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001106,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-002051,Lung,Cervix,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000367,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Lung,Liver,Pleura,Pleura,Pleura,80.0
ACH-000589,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Biliary Tract,Pancreas,Lung,80.0
ACH-000564,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001522,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000424,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,CNS/Brain,Bone,90.0
ACH-000409,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,100.0
ACH-000512,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000232,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000820,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000806,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000645,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Lung,Pleura,CNS/Brain,Pleura,80.0
ACH-000099,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000902,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000649,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000227,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000697,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000942,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000093,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,Lung,Biliary Tract,Pancreas,70.0
ACH-000100,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000060,Pancreas,Pancreas,Bowel,Esophagus/Stomach,Lung,Pancreas,Pancreas,Bowel,Pancreas,Pancreas,Pancreas,60.0
ACH-000001,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,80.0
ACH-000957,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000650,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001096,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000762,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Skin,Head and Neck,70.0
ACH-000922,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000990,Uterus,Uterus,Uterus,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Uterus,Biliary Tract,Uterus,80.0
ACH-000927,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000918,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000974,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,70.0
ACH-000297,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001418,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Pancreas,Ovary/Fallopian Tube,Cervix,Ovary/Fallopian Tube,70.0
ACH-000362,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000840,Lung,Uterus,Lung,Bladder/Urinary Tract,Lung,Breast,Lung,Head and Neck,Lung,Lung,Lung,60.0
ACH-001656,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000016,Kidney,Kidney,Bladder/Urinary Tract,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,70.0
ACH-001460,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000592,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-001192,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,CNS/Brain,Bone,90.0
ACH-000045,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000912,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,Pancreas,Bladder/Urinary Tract,Uterus,Lung,60.0
ACH-000508,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000577,Liver,Liver,Lung,Liver,Liver,CNS/Brain,Liver,Liver,Lung,Biliary Tract,Liver,60.0
ACH-000636,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000387,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002510,Skin,Skin,Skin,Vulva/Vagina,Skin,Skin,Skin,Skin,Eye,Skin,Skin,80.0
ACH-001303,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000838,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001172,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Skin,CNS/Brain,CNS/Brain,CNS/Brain,Lung,Thyroid,CNS/Brain,70.0
ACH-000822,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000349,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000279,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000812,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001300,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000524,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,100.0
ACH-000611,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000411,Kidney,Pleura,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,80.0
ACH-000718,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000433,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Uterus,Kidney,Kidney,90.0
ACH-000499,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,CNS/Brain,Bone,Bone,90.0
ACH-000278,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Lung,Ovary/Fallopian Tube,Pancreas,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,80.0
ACH-001736,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001379,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Biliary Tract,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,70.0
ACH-000128,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Uterus,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000041,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-002743,Pancreas,Pancreas,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,60.0
ACH-000747,Lung,Pancreas,Lung,Lung,Lung,Lung,Lung,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Lung,60.0
ACH-000341,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001740,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000417,Pancreas,Esophagus/Stomach,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,Bowel,Pancreas,Pancreas,70.0
ACH-001393,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Bowel,Bowel,Breast,80.0
ACH-000120,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,CNS/Brain,Uterus,CNS/Brain,Peripheral Nervous System,Bone,Peripheral Nervous System,Peripheral Nervous System,60.0
ACH-002509,Skin,Skin,Skin,Skin,Skin,Skin,Peripheral Nervous System,Skin,Skin,Skin,Skin,90.0
ACH-001366,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000653,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000673,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Head and Neck,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,80.0
ACH-000069,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000323,CNS/Brain,Head and Neck,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000021,Lung,Lung,Ovary/Fallopian Tube,Lung,CNS/Brain,Lung,Pleura,Lung,Lung,Ovary/Fallopian Tube,Lung,60.0
ACH-000980,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000106,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000734,Liver,Liver,Liver,Liver,Liver,Liver,Bowel,Liver,Pancreas,Bowel,Liver,70.0
ACH-000845,Lung,Lung,Lung,Pancreas,Lung,Lung,Lung,Breast,Lung,Lung,Lung,80.0
ACH-001982,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000730,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000698,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,Lung,90.0
ACH-001699,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Skin,Head and Neck,Head and Neck,Skin,Cervix,Head and Neck,Head and Neck,70.0
ACH-000963,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,90.0
ACH-001567,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000661,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001190,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-002885,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-002835,Esophagus/Stomach,Pancreas,Pancreas,Pancreas,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,60.0
ACH-000783,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000301,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002459,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Soft Tissue,CNS/Brain,Skin,Peripheral Nervous System,Skin,60.0
ACH-001354,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001645,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000304,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,90.0
ACH-002069,Bone,Bone,Bone,Bone,Bone,Skin,Skin,Uterus,Soft Tissue,Bone,Bone,60.0
ACH-000931,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Eye,Skin,Skin,Skin,90.0
ACH-000072,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000171,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Pleura,Kidney,Kidney,Kidney,Kidney,Kidney,80.0
ACH-000178,Pancreas,Pancreas,Bladder/Urinary Tract,Pancreas,Breast,Bladder/Urinary Tract,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,Pancreas,60.0
ACH-001188,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000372,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000804,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000733,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001603,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000829,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000810,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-000738,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000780,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001548,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000759,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001555,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Thyroid,Pleura,Pleura,Pleura,Pleura,90.0
ACH-000969,Bowel,Bowel,Bowel,Bowel,Bowel,Pancreas,Bowel,Bowel,Bowel,Bowel,Bowel,90.0
